,time,Qty,Tag,fValue
3987,2022-08-04T08:29:30.034482Z,192,HMI_204_DL,4.854
3988,2022-08-04T08:29:30.034482Z,192,HMI_418_DL,0.0
3989,2022-08-04T08:29:30.034482Z,192,HMI_214_DL,13.07
3990,2022-08-04T08:29:30.034482Z,192,HMI_401_DL,0.0
3991,2022-08-04T08:29:30.034482Z,192,HMI_413_DL,0.0
3992,2022-08-04T08:29:30.034482Z,192,HMI_304_DL,9.234
3993,2022-08-04T08:29:30.034482Z,192,HMI_208_DL,8.889999999999999
3994,2022-08-04T08:29:30.034482Z,192,HMI_203_DL,4.670999999999999
3995,2022-08-04T08:29:30.034482Z,192,HMI_102_I,22.75984
3996,2022-08-04T08:29:30.034482Z,192,HMI_315_DL,0.0
3997,2022-08-04T08:29:30.034482Z,192,HMI_215_I,5.594213
3998,2022-08-04T08:29:30.034482Z,192,HMI_224_DL,4.239
3999,2022-08-04T08:29:30.034482Z,192,HMI_213_DL,9.09
4000,2022-08-04T08:29:30.034482Z,192,HMI_402_DL,0.0
4001,2022-08-04T08:29:30.034482Z,192,HMI_404_DL,0.0
4002,2022-08-04T08:29:30.034482Z,192,HMI_217_DL,7.489999999999999
4003,2022-08-04T08:29:30.034482Z,192,HMI_405_DL,0.0
4004,2022-08-04T08:29:30.034482Z,192,HMI_209RQ_DL,266.9445
4005,2022-08-04T08:29:30.034482Z,192,HMI_225_DL,5.574
4006,2022-08-04T08:29:30.034482Z,192,HMI_305_DL,9.822001
4007,2022-08-04T08:29:30.034482Z,192,HMI_408_DL,0.0
4008,2022-08-04T08:29:30.034482Z,192,HMI_219_DL,23.52
4009,2022-08-04T08:29:30.034482Z,192,HMI_218_DL,14.19
4010,2022-08-04T08:29:30.034482Z,192,HMI_416_DL,0.0
4011,2022-08-04T08:29:30.034482Z,192,HMI_209_TE_02,0.0
4012,2022-08-04T08:29:30.034482Z,192,HMI_221_I,5.485243
4013,2022-08-04T08:29:30.034482Z,192,振动风选_5#振动X,-5.486835
4014,2022-08-04T08:29:30.034482Z,192,HMI_412_DL,0.0
4015,2022-08-04T08:29:30.034482Z,192,HMI_407_DL,0.0
4016,2022-08-04T08:29:30.034482Z,192,振动风选_6#风速,18.01396
4017,2022-08-04T08:29:30.034482Z,192,HMI_420_DL,0.0
4018,2022-08-04T08:29:30.034482Z,192,HMI_411_DL,0.0
4019,2022-08-04T08:29:30.034482Z,192,振动风选_5#振动Y,-5.150462999999999
4020,2022-08-04T08:29:30.034482Z,192,HMI_101_2_I,18.1875
4021,2022-08-04T08:29:30.034482Z,192,振动风选_1#振动Y,-4.539207
4022,2022-08-04T08:29:30.034482Z,192,振动风选_电机温度,43.51128000000001
4023,2022-08-04T08:29:30.034482Z,192,滚筒筛_4#电机温度,42.56366000000001
4024,2022-08-04T08:29:30.034482Z,192,HMI_209_TE_01,380.0
4025,2022-08-04T08:29:30.034482Z,192,滚筒筛_2#电机温度,44.66869000000001
4026,2022-08-04T08:29:30.034482Z,192,HMI_226_DL,5.606999999999999
4027,2022-08-04T08:29:30.034482Z,192,振动风选_2#振动Y,-0.07595439999999999
4028,2022-08-04T08:29:30.034482Z,192,HMI_419_DL,0.0
4029,2022-08-04T08:29:30.034482Z,192,HMI_210_DL,7.419
4030,2022-08-04T08:29:30.034482Z,192,HMI_415_DL,0.0
4031,2022-08-04T08:29:30.034482Z,192,HMI_216_DL,3.714
4032,2022-08-04T08:29:30.034482Z,192,HMI_227_1_DL,0.0
4033,2022-08-04T08:29:30.034482Z,192,振动风选_3#振动X,-2.788628
4034,2022-08-04T08:29:30.034482Z,192,HMI_101_1_I,29.14063
4035,2022-08-04T08:29:30.034482Z,192,振动风选_1#风速,10.2087
4036,2022-08-04T08:29:30.034482Z,192,HMI_211_DL,25.7
4037,2022-08-04T08:29:30.034482Z,192,振动风选_1#振动X,-4.956958999999999
4038,2022-08-04T08:29:30.034482Z,192,HMI_227_2_DL,0.0
4039,2022-08-04T08:29:30.034482Z,192,振动风选_4#振动X,-6.776256999999999
4040,2022-08-04T08:29:30.034482Z,192,振动风选_2#振动X,-0.0144691
4041,2022-08-04T08:29:30.034482Z,192,振动风选_2#风速,11.10569
4042,2022-08-04T08:29:30.034482Z,192,HMI_230_DL,10.34
4043,2022-08-04T08:29:30.034482Z,192,振动风选_3#风速,9.32798
4044,2022-08-04T08:29:30.034482Z,192,振动风选_3#振动Z,0.45573
4045,2022-08-04T08:29:30.034482Z,192,HMI_206_I,5.230093
4046,2022-08-04T08:29:30.034482Z,192,HMI_205_I,8.871297
4047,2022-08-04T08:29:30.034482Z,192,振动风选_4#振动Z,-3.488499
4048,2022-08-04T08:29:30.034482Z,192,振动风选_3#振动Y,-3.918911
4049,2022-08-04T08:29:30.034482Z,192,振动风选_4#风速,18.92723
4050,2022-08-04T08:29:31.033197Z,192,振动风选_3#振动Y,-4.041882
4051,2022-08-04T08:29:31.033197Z,192,振动风选_4#风速,18.89106
4052,2022-08-04T08:29:31.033197Z,192,振动风选_6#风速,18.26895
4053,2022-08-04T08:29:31.033197Z,192,HMI_401_DL,0.0
4054,2022-08-04T08:29:31.033197Z,192,振动风选_1#振动Z,-4.434319
4055,2022-08-04T08:29:31.033197Z,192,振动风选_5#风速,13.42231
4056,2022-08-04T08:29:31.033197Z,192,HMI_207_DL,9.830001
4057,2022-08-04T08:29:31.033197Z,192,振动风选_4#振动Y,-4.853878
4058,2022-08-04T08:29:31.033197Z,192,HMI_307_DL,0.0
4059,2022-08-04T08:29:31.033197Z,192,滚筒筛_1#电机温度,43.71745000000001
4060,2022-08-04T08:29:31.033197Z,192,HMI_403_DL,0.0
4061,2022-08-04T08:29:31.033197Z,192,振动风选_2#振动Z,-0.652851
4062,2022-08-04T08:29:31.033197Z,192,HMI_202_DL,11.07
4063,2022-08-04T08:29:31.033197Z,192,HMI_314_DL,0.0
4064,2022-08-04T08:29:31.033197Z,192,HMI_201_DL,23.26
4065,2022-08-04T08:29:31.033197Z,192,HMI_214A_DL,1.872
4066,2022-08-04T08:29:31.033197Z,192,振动风选_5#振动Z,-3.844761
4067,2022-08-04T08:29:31.033197Z,192,HMI_406_DL,0.0
4068,2022-08-04T08:29:31.033197Z,192,HMI_301_DL,24.08
4069,2022-08-04T08:29:31.033197Z,192,HMI_214_DL,13.07
4070,2022-08-04T08:29:31.033197Z,192,HMI_410_DL,0.0
4071,2022-08-04T08:29:31.033197Z,192,HMI_209_DL,200.04
4072,2022-08-04T08:29:31.033197Z,192,HMI_308_DL,7.326
4073,2022-08-04T08:29:31.033197Z,192,振动风选_轴承温度,46.86053
4074,2022-08-04T08:29:31.033197Z,192,HMI_222_DL,19.96
4075,2022-08-04T08:29:31.033197Z,192,HMI_212_DL,24.855
4076,2022-08-04T08:29:31.033197Z,192,HMI_311_DL,0.0
4077,2022-08-04T08:29:31.033197Z,192,HMI_418_DL,0.0
4078,2022-08-04T08:29:31.033197Z,192,HMI_223_DL,5.186999999999999
4079,2022-08-04T08:29:31.033197Z,192,HMI_309_DL,9.438001
4080,2022-08-04T08:29:31.033197Z,192,HMI_312_DL,20.295
4081,2022-08-04T08:29:31.033197Z,192,HMI_204_DL,4.854
4082,2022-08-04T08:29:31.033197Z,192,HMI_303_DL,0.0
4083,2022-08-04T08:29:31.033197Z,192,滚筒筛_3#电机温度,42.82769
4084,2022-08-04T08:29:31.033197Z,192,HMI_407_DL,0.0
4085,2022-08-04T08:29:31.033197Z,192,HMI_225_DL,5.574
4086,2022-08-04T08:29:31.033197Z,192,HMI_215_I,5.594213
4087,2022-08-04T08:29:31.033197Z,192,HMI_208_DL,8.889999999999999
4088,2022-08-04T08:29:31.033197Z,192,HMI_413_DL,0.0
4089,2022-08-04T08:29:31.033197Z,192,HMI_304_DL,9.234
4090,2022-08-04T08:29:31.033197Z,192,HMI_315_DL,0.0
4091,2022-08-04T08:29:31.033197Z,192,HMI_203_DL,4.670999999999999
4092,2022-08-04T08:29:31.033197Z,192,HMI_102_I,25.62905
4093,2022-08-04T08:29:31.033197Z,192,HMI_209RQ_DL,252.5926
4094,2022-08-04T08:29:31.033197Z,192,HMI_402_DL,0.0
4095,2022-08-04T08:29:31.033197Z,192,HMI_224_DL,4.248
4096,2022-08-04T08:29:31.033197Z,192,HMI_213_DL,9.09
4097,2022-08-04T08:29:31.033197Z,192,HMI_405_DL,0.0
4098,2022-08-04T08:29:31.033197Z,192,HMI_404_DL,0.0
4099,2022-08-04T08:29:31.033197Z,192,HMI_217_DL,7.489999999999999
4100,2022-08-04T08:29:31.033197Z,192,HMI_412_DL,0.0
4101,2022-08-04T08:29:31.033197Z,192,HMI_416_DL,0.0
4102,2022-08-04T08:29:31.033197Z,192,HMI_219_DL,23.52
4103,2022-08-04T08:29:31.033197Z,192,HMI_305_DL,9.822001
4104,2022-08-04T08:29:31.033197Z,192,HMI_408_DL,0.0
4105,2022-08-04T08:29:31.033197Z,192,HMI_218_DL,14.19
4106,2022-08-04T08:29:31.033197Z,192,振动风选_5#振动X,-4.078053
4107,2022-08-04T08:29:31.033197Z,192,HMI_209_TE_02,0.0
4108,2022-08-04T08:29:31.033197Z,192,HMI_221_I,5.49757
4109,2022-08-04T08:29:31.033197Z,192,振动风选_4#振动Z,-2.813946
4110,2022-08-04T08:29:31.033197Z,192,HMI_216_DL,3.714
4111,2022-08-04T08:29:31.033197Z,192,滚筒筛_4#电机温度,42.53834000000001
4112,2022-08-04T08:29:31.033197Z,192,振动风选_5#振动Y,-5.544703999999999
4113,2022-08-04T08:29:31.033197Z,192,HMI_420_DL,0.0
4114,2022-08-04T08:29:31.033197Z,192,HMI_411_DL,0.0
4115,2022-08-04T08:29:31.033197Z,192,振动风选_电机温度,43.50043
4116,2022-08-04T08:29:31.033197Z,192,HMI_101_2_I,18.23438
4117,2022-08-04T08:29:31.033197Z,192,振动风选_1#振动Y,-3.915291
4118,2022-08-04T08:29:31.033197Z,192,HMI_415_DL,0.0
4119,2022-08-04T08:29:31.033197Z,192,HMI_226_DL,5.606999999999999
4120,2022-08-04T08:29:31.033197Z,192,HMI_209_TE_01,368.0
4121,2022-08-04T08:29:31.033197Z,192,滚筒筛_2#电机温度,44.66869000000001
4122,2022-08-04T08:29:31.033197Z,192,HMI_210_DL,7.419
4123,2022-08-04T08:29:31.033197Z,192,振动风选_2#振动Y,-0.0632973
4124,2022-08-04T08:29:31.033197Z,192,HMI_419_DL,0.0
4125,2022-08-04T08:29:31.033197Z,192,HMI_205_I,8.854745
4126,2022-08-04T08:29:31.033197Z,192,HMI_227_2_DL,0.0
4127,2022-08-04T08:29:31.033197Z,192,HMI_101_1_I,29.375
4128,2022-08-04T08:29:31.033197Z,192,HMI_227_1_DL,0.0
4129,2022-08-04T08:29:31.033197Z,192,振动风选_3#振动X,-3.837528
4130,2022-08-04T08:29:31.033197Z,192,振动风选_1#振动X,-3.571686
4131,2022-08-04T08:29:31.033197Z,192,振动风选_1#风速,10.1671
4132,2022-08-04T08:29:31.033197Z,192,HMI_211_DL,24.74
4133,2022-08-04T08:29:31.033197Z,192,HMI_206_I,5.213542
4134,2022-08-04T08:29:31.033197Z,192,振动风选_2#风速,10.99899
4135,2022-08-04T08:29:31.033197Z,192,振动风选_4#振动X,-4.723667
4136,2022-08-04T08:29:31.033197Z,192,振动风选_2#振动X,-0.012661
4137,2022-08-04T08:29:31.033197Z,192,振动风选_3#振动Z,-1.70356
4138,2022-08-04T08:29:31.033197Z,192,HMI_230_DL,10.34
4139,2022-08-04T08:29:31.033197Z,192,振动风选_3#风速,9.378617
4140,2022-08-04T08:29:32.017694Z,192,HMI_230_DL,10.34
4141,2022-08-04T08:29:32.017694Z,192,振动风选_3#风速,9.376807999999999
4142,2022-08-04T08:29:32.017694Z,192,振动风选_5#振动X,-2.89352
4143,2022-08-04T08:29:32.017694Z,192,HMI_312_DL,20.295
4144,2022-08-04T08:29:32.017694Z,192,HMI_201_DL,23.26
4145,2022-08-04T08:29:32.017694Z,192,HMI_207_DL,9.830001
4146,2022-08-04T08:29:32.017694Z,192,振动风选_6#风速,18.108
4147,2022-08-04T08:29:32.017694Z,192,振动风选_3#振动Y,-3.967739
4148,2022-08-04T08:29:32.017694Z,192,振动风选_4#风速,18.73192
4149,2022-08-04T08:29:32.017694Z,192,振动风选_5#风速,13.39518
4150,2022-08-04T08:29:32.017694Z,192,HMI_401_DL,0.0
4151,2022-08-04T08:29:32.017694Z,192,振动风选_1#振动Z,-4.083477
4152,2022-08-04T08:29:32.017694Z,192,HMI_314_DL,0.0
4153,2022-08-04T08:29:32.017694Z,192,滚筒筛_1#电机温度,43.71021
4154,2022-08-04T08:29:32.017694Z,192,振动风选_4#振动Y,-4.685692
4155,2022-08-04T08:29:32.017694Z,192,HMI_307_DL,0.0
4156,2022-08-04T08:29:32.017694Z,192,HMI_202_DL,11.07
4157,2022-08-04T08:29:32.017694Z,192,HMI_403_DL,0.0
4158,2022-08-04T08:29:32.017694Z,192,振动风选_2#振动Z,-0.6727409999999999
4159,2022-08-04T08:29:32.017694Z,192,HMI_309_DL,9.438001
4160,2022-08-04T08:29:32.017694Z,192,HMI_209_DL,200.04
4161,2022-08-04T08:29:32.017694Z,192,HMI_406_DL,0.0
4162,2022-08-04T08:29:32.017694Z,192,HMI_214A_DL,1.872
4163,2022-08-04T08:29:32.017694Z,192,振动风选_5#振动Z,-3.298611
4164,2022-08-04T08:29:32.017694Z,192,HMI_410_DL,0.0
4165,2022-08-04T08:29:32.017694Z,192,HMI_301_DL,24.08
4166,2022-08-04T08:29:32.017694Z,192,HMI_214_DL,13.07
4167,2022-08-04T08:29:32.017694Z,192,HMI_223_DL,5.186999999999999
4168,2022-08-04T08:29:32.017694Z,192,HMI_222_DL,19.96
4169,2022-08-04T08:29:32.017694Z,192,HMI_308_DL,7.326
4170,2022-08-04T08:29:32.017694Z,192,振动风选_轴承温度,46.86777000000001
4171,2022-08-04T08:29:32.017694Z,192,HMI_418_DL,0.0
4172,2022-08-04T08:29:32.017694Z,192,HMI_212_DL,24.555
4173,2022-08-04T08:29:32.017694Z,192,HMI_311_DL,0.0
4174,2022-08-04T08:29:32.017694Z,192,HMI_218_DL,14.19
4175,2022-08-04T08:29:32.017694Z,192,HMI_224_DL,4.248
4176,2022-08-04T08:29:32.017694Z,192,HMI_208_DL,8.889999999999999
4177,2022-08-04T08:29:32.017694Z,192,滚筒筛_3#电机温度,42.82769
4178,2022-08-04T08:29:32.017694Z,192,HMI_204_DL,4.854
4179,2022-08-04T08:29:32.017694Z,192,HMI_303_DL,0.0
4180,2022-08-04T08:29:32.017694Z,192,HMI_215_I,5.610764
4181,2022-08-04T08:29:32.017694Z,192,HMI_407_DL,0.0
4182,2022-08-04T08:29:32.017694Z,192,HMI_225_DL,5.568
4183,2022-08-04T08:29:32.017694Z,192,HMI_402_DL,0.0
4184,2022-08-04T08:29:32.017694Z,192,HMI_315_DL,0.0
4185,2022-08-04T08:29:32.017694Z,192,HMI_413_DL,0.0
4186,2022-08-04T08:29:32.017694Z,192,HMI_304_DL,9.234
4187,2022-08-04T08:29:32.017694Z,192,HMI_209RQ_DL,252.5926
4188,2022-08-04T08:29:32.017694Z,192,HMI_203_DL,4.670999999999999
4189,2022-08-04T08:29:32.017694Z,192,HMI_102_I,21.44155
4190,2022-08-04T08:29:32.017694Z,192,HMI_408_DL,0.0
4191,2022-08-04T08:29:32.017694Z,192,HMI_412_DL,0.0
4192,2022-08-04T08:29:32.017694Z,192,HMI_404_DL,0.0
4193,2022-08-04T08:29:32.017694Z,192,HMI_213_DL,9.030001
4194,2022-08-04T08:29:32.017694Z,192,HMI_405_DL,0.0
4195,2022-08-04T08:29:32.017694Z,192,HMI_217_DL,7.489999999999999
4196,2022-08-04T08:29:32.017694Z,192,HMI_305_DL,9.822001
4197,2022-08-04T08:29:32.017694Z,192,HMI_416_DL,0.0
4198,2022-08-04T08:29:32.017694Z,192,HMI_219_DL,23.52
4199,2022-08-04T08:29:32.017694Z,192,振动风选_3#振动Z,-2.808521
4200,2022-08-04T08:29:32.017694Z,192,滚筒筛_2#电机温度,44.66146000000001
4201,2022-08-04T08:29:32.017694Z,192,HMI_420_DL,0.0
4202,2022-08-04T08:29:32.017694Z,192,振动风选_4#振动Z,-2.235241
4203,2022-08-04T08:29:32.017694Z,192,HMI_209_TE_02,0.0
4204,2022-08-04T08:29:32.017694Z,192,HMI_221_I,5.49757
4205,2022-08-04T08:29:32.017694Z,192,振动风选_5#振动Y,-5.49226
4206,2022-08-04T08:29:32.017694Z,192,HMI_216_DL,3.714
4207,2022-08-04T08:29:32.017694Z,192,滚筒筛_4#电机温度,42.54557000000001
4208,2022-08-04T08:29:32.017694Z,192,HMI_209_TE_01,365.6
4209,2022-08-04T08:29:32.017694Z,192,HMI_101_2_I,18.23438
4210,2022-08-04T08:29:32.017694Z,192,HMI_411_DL,0.0
4211,2022-08-04T08:29:32.017694Z,192,振动风选_电机温度,43.50043
4212,2022-08-04T08:29:32.017694Z,192,HMI_226_DL,5.601
4213,2022-08-04T08:29:32.017694Z,192,振动风选_1#振动Y,-3.291378
4214,2022-08-04T08:29:32.017694Z,192,HMI_415_DL,0.0
4215,2022-08-04T08:29:32.017694Z,192,振动风选_2#振动X,-0.0325546
4216,2022-08-04T08:29:32.017694Z,192,HMI_227_1_DL,0.0
4217,2022-08-04T08:29:32.017694Z,192,HMI_419_DL,0.0
4218,2022-08-04T08:29:32.017694Z,192,HMI_210_DL,7.419
4219,2022-08-04T08:29:32.017694Z,192,振动风选_2#振动Y,-0.0651016
4220,2022-08-04T08:29:32.017694Z,192,HMI_101_1_I,29.29688
4221,2022-08-04T08:29:32.017694Z,192,HMI_205_I,8.854745
4222,2022-08-04T08:29:32.017694Z,192,HMI_227_2_DL,0.0
4223,2022-08-04T08:29:32.017694Z,192,振动风选_4#振动X,-3.669342
4224,2022-08-04T08:29:32.017694Z,192,振动风选_1#风速,10.15987
4225,2022-08-04T08:29:32.017694Z,192,振动风选_3#振动X,-4.6875
4226,2022-08-04T08:29:32.017694Z,192,振动风选_1#振动X,-2.309391
4227,2022-08-04T08:29:32.017694Z,192,振动风选_2#风速,10.89591
4228,2022-08-04T08:29:32.017694Z,192,HMI_211_DL,24.74
4229,2022-08-04T08:29:32.017694Z,192,HMI_206_I,5.180439
4230,2022-08-04T08:29:33.007244Z,192,HMI_211_DL,24.74
4231,2022-08-04T08:29:33.007244Z,192,HMI_206_I,5.196991
4232,2022-08-04T08:29:33.007244Z,192,HMI_305_DL,9.822001
4233,2022-08-04T08:29:33.007244Z,192,振动风选_轴承温度,46.89309
4234,2022-08-04T08:29:33.007244Z,192,振动风选_4#振动Y,-4.736327999999999
4235,2022-08-04T08:29:33.007244Z,192,振动风选_6#风速,17.8078
4236,2022-08-04T08:29:33.007244Z,192,振动风选_5#振动X,-4.586227
4237,2022-08-04T08:29:33.007244Z,192,HMI_230_DL,10.36
4238,2022-08-04T08:29:33.007244Z,192,振动风选_3#风速,9.277344
4239,2022-08-04T08:29:33.007244Z,192,HMI_207_DL,9.830001
4240,2022-08-04T08:29:33.007244Z,192,HMI_312_DL,20.295
4241,2022-08-04T08:29:33.007244Z,192,HMI_201_DL,23.26
4242,2022-08-04T08:29:33.007244Z,192,滚筒筛_1#电机温度,43.69575
4243,2022-08-04T08:29:33.007244Z,192,振动风选_5#风速,13.3138
4244,2022-08-04T08:29:33.007244Z,192,振动风选_3#振动Y,-3.877316
4245,2022-08-04T08:29:33.007244Z,192,振动风选_4#风速,18.97967
4246,2022-08-04T08:29:33.007244Z,192,HMI_314_DL,0.0
4247,2022-08-04T08:29:33.007244Z,192,HMI_401_DL,0.0
4248,2022-08-04T08:29:33.007244Z,192,振动风选_1#振动Z,-4.848453999999999
4249,2022-08-04T08:29:33.007244Z,192,HMI_308_DL,7.326
4250,2022-08-04T08:29:33.007244Z,192,HMI_406_DL,0.0
4251,2022-08-04T08:29:33.007244Z,192,HMI_403_DL,0.0
4252,2022-08-04T08:29:33.007244Z,192,HMI_307_DL,0.0
4253,2022-08-04T08:29:33.007244Z,192,HMI_202_DL,11.07
4254,2022-08-04T08:29:33.007244Z,192,HMI_209_DL,200.04
4255,2022-08-04T08:29:33.007244Z,192,振动风选_2#振动Z,-0.61668
4256,2022-08-04T08:29:33.007244Z,192,HMI_309_DL,9.438001
4257,2022-08-04T08:29:33.007244Z,192,HMI_222_DL,19.96
4258,2022-08-04T08:29:33.007244Z,192,HMI_410_DL,0.0
4259,2022-08-04T08:29:33.007244Z,192,HMI_214A_DL,1.872
4260,2022-08-04T08:29:33.007244Z,192,振动风选_5#振动Z,-4.213687999999999
4261,2022-08-04T08:29:33.007244Z,192,HMI_223_DL,5.186999999999999
4262,2022-08-04T08:29:33.007244Z,192,HMI_301_DL,24.08
4263,2022-08-04T08:29:33.007244Z,192,HMI_214_DL,13.07
4264,2022-08-04T08:29:33.007244Z,192,HMI_217_DL,7.489999999999999
4265,2022-08-04T08:29:33.007244Z,192,HMI_413_DL,0.0
4266,2022-08-04T08:29:33.007244Z,192,滚筒筛_3#电机温度,42.82407000000001
4267,2022-08-04T08:29:33.007244Z,192,HMI_311_DL,0.0
4268,2022-08-04T08:29:33.007244Z,192,HMI_418_DL,0.0
4269,2022-08-04T08:29:33.007244Z,192,HMI_212_DL,24.555
4270,2022-08-04T08:29:33.007244Z,192,HMI_208_DL,8.889999999999999
4271,2022-08-04T08:29:33.007244Z,192,HMI_218_DL,14.19
4272,2022-08-04T08:29:33.007244Z,192,HMI_224_DL,4.248
4273,2022-08-04T08:29:33.007244Z,192,HMI_315_DL,0.0
4274,2022-08-04T08:29:33.007244Z,192,HMI_215_I,5.610764
4275,2022-08-04T08:29:33.007244Z,192,HMI_204_DL,4.854
4276,2022-08-04T08:29:33.007244Z,192,HMI_303_DL,0.0
4277,2022-08-04T08:29:33.007244Z,192,HMI_402_DL,0.0
4278,2022-08-04T08:29:33.007244Z,192,HMI_407_DL,0.0
4279,2022-08-04T08:29:33.007244Z,192,HMI_225_DL,5.568
4280,2022-08-04T08:29:33.007244Z,192,HMI_405_DL,0.0
4281,2022-08-04T08:29:33.007244Z,192,HMI_408_DL,0.0
4282,2022-08-04T08:29:33.007244Z,192,HMI_203_DL,4.670999999999999
4283,2022-08-04T08:29:33.007244Z,192,HMI_304_DL,9.234
4284,2022-08-04T08:29:33.007244Z,192,HMI_209RQ_DL,252.5926
4285,2022-08-04T08:29:33.007244Z,192,HMI_102_I,23.92303
4286,2022-08-04T08:29:33.007244Z,192,HMI_213_DL,9.030001
4287,2022-08-04T08:29:33.007244Z,192,HMI_412_DL,0.0
4288,2022-08-04T08:29:33.007244Z,192,HMI_404_DL,0.0
4289,2022-08-04T08:29:33.007244Z,192,振动风选_2#风速,10.95016
4290,2022-08-04T08:29:33.007244Z,192,振动风选_电机温度,43.51128000000001
4291,2022-08-04T08:29:33.007244Z,192,HMI_209_TE_02,0.0
4292,2022-08-04T08:29:33.007244Z,192,振动风选_3#振动Z,-0.388817
4293,2022-08-04T08:29:33.007244Z,192,HMI_416_DL,0.0
4294,2022-08-04T08:29:33.007244Z,192,HMI_219_DL,23.52
4295,2022-08-04T08:29:33.007244Z,192,振动风选_4#振动Z,-3.463181
4296,2022-08-04T08:29:33.007244Z,192,滚筒筛_2#电机温度,44.66869000000001
4297,2022-08-04T08:29:33.007244Z,192,HMI_420_DL,0.0
4298,2022-08-04T08:29:33.007244Z,192,HMI_411_DL,0.0
4299,2022-08-04T08:29:33.007244Z,192,HMI_216_DL,3.717
4300,2022-08-04T08:29:33.007244Z,192,HMI_221_I,5.509896
4301,2022-08-04T08:29:33.007244Z,192,振动风选_5#振动Y,-5.474174
4302,2022-08-04T08:29:33.007244Z,192,HMI_101_2_I,18.23438
4303,2022-08-04T08:29:33.007244Z,192,滚筒筛_4#电机温度,42.54196
4304,2022-08-04T08:29:33.007244Z,192,HMI_209_TE_01,377.6
4305,2022-08-04T08:29:33.007244Z,192,振动风选_1#振动X,-4.144966
4306,2022-08-04T08:29:33.007244Z,192,HMI_210_DL,7.419
4307,2022-08-04T08:29:33.007244Z,192,HMI_415_DL,0.0
4308,2022-08-04T08:29:33.007244Z,192,HMI_226_DL,5.601
4309,2022-08-04T08:29:33.007244Z,192,振动风选_1#振动Y,-4.021992
4310,2022-08-04T08:29:33.007244Z,192,HMI_419_DL,0.0
4311,2022-08-04T08:29:33.007244Z,192,振动风选_2#振动X,-0.0144691
4312,2022-08-04T08:29:33.007244Z,192,HMI_227_1_DL,0.0
4313,2022-08-04T08:29:33.007244Z,192,振动风选_3#振动X,-3.253399
4314,2022-08-04T08:29:33.007244Z,192,HMI_205_I,8.854745
4315,2022-08-04T08:29:33.007244Z,192,振动风选_2#振动Y,-0.0669136
4316,2022-08-04T08:29:33.007244Z,192,HMI_101_1_I,29.21875
4317,2022-08-04T08:29:33.007244Z,192,振动风选_1#风速,9.94647
4318,2022-08-04T08:29:33.007244Z,192,HMI_227_2_DL,0.0
4319,2022-08-04T08:29:33.007244Z,192,振动风选_4#振动X,-5.736401
4320,2022-08-04T08:29:34.092240Z,192,HMI_227_2_DL,0.0
4321,2022-08-04T08:29:34.092240Z,192,振动风选_4#振动X,-3.870083
4322,2022-08-04T08:29:34.092240Z,192,HMI_213_DL,9.030001
4323,2022-08-04T08:29:34.092240Z,192,振动风选_5#振动Z,-3.517433
4324,2022-08-04T08:29:34.092240Z,192,振动风选_3#振动Y,-3.980396
4325,2022-08-04T08:29:34.092240Z,192,振动风选_5#振动X,-3.123192
4326,2022-08-04T08:29:34.092240Z,192,HMI_305_DL,9.822001
4327,2022-08-04T08:29:34.092240Z,192,HMI_211_DL,24.74
4328,2022-08-04T08:29:34.092240Z,192,HMI_206_I,5.213542
4329,2022-08-04T08:29:34.092240Z,192,振动风选_6#风速,17.75354
4330,2022-08-04T08:29:34.092240Z,192,振动风选_轴承温度,46.88585000000001
4331,2022-08-04T08:29:34.092240Z,192,振动风选_4#振动Y,-4.705585
4332,2022-08-04T08:29:34.092240Z,192,振动风选_5#风速,13.31561
4333,2022-08-04T08:29:34.092240Z,192,HMI_207_DL,9.830001
4334,2022-08-04T08:29:34.092240Z,192,HMI_230_DL,10.36
4335,2022-08-04T08:29:34.092240Z,192,振动风选_3#风速,9.326172
4336,2022-08-04T08:29:34.092240Z,192,滚筒筛_1#电机温度,43.69575
4337,2022-08-04T08:29:34.092240Z,192,HMI_312_DL,20.295
4338,2022-08-04T08:29:34.092240Z,192,HMI_201_DL,23.26
4339,2022-08-04T08:29:34.092240Z,192,HMI_214A_DL,1.872
4340,2022-08-04T08:29:34.092240Z,192,HMI_403_DL,0.0
4341,2022-08-04T08:29:34.092240Z,192,HMI_401_DL,0.0
4342,2022-08-04T08:29:34.092240Z,192,振动风选_4#风速,19.1352
4343,2022-08-04T08:29:34.092240Z,192,HMI_314_DL,0.0
4344,2022-08-04T08:29:34.092240Z,192,HMI_406_DL,0.0
4345,2022-08-04T08:29:34.092240Z,192,振动风选_1#振动Z,-4.327618
4346,2022-08-04T08:29:34.092240Z,192,HMI_308_DL,7.326
4347,2022-08-04T08:29:34.092240Z,192,HMI_410_DL,0.0
4348,2022-08-04T08:29:34.092240Z,192,HMI_209_DL,200.04
4349,2022-08-04T08:29:34.092240Z,192,HMI_307_DL,0.0
4350,2022-08-04T08:29:34.092240Z,192,HMI_202_DL,11.07
4351,2022-08-04T08:29:34.092240Z,192,HMI_222_DL,19.96
4352,2022-08-04T08:29:34.092240Z,192,振动风选_2#振动Z,-0.6944469999999999
4353,2022-08-04T08:29:34.092240Z,192,HMI_309_DL,9.438001
4354,2022-08-04T08:29:34.092240Z,192,HMI_102_I,25.78414
4355,2022-08-04T08:29:34.092240Z,192,HMI_204_DL,4.854
